HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2013-08-21 03:00,2013-08-21 05:00,DK1,254.43,34.12
2013-08-21 02:00,2013-08-21 04:00,DK1,239.44,32.11
2013-08-21 01:00,2013-08-21 03:00,DK1,239.22,32.08
2013-08-21 00:00,2013-08-21 02:00,DK1,239.0,32.05
2013-08-20 23:00,2013-08-21 01:00,DK1,239.0,32.05
2013-08-20 22:00,2013-08-21 00:00,DK1,233.63,31.33
2013-08-20 21:00,2013-08-20 23:00,DK1,266.55,35.75
2013-08-20 20:00,2013-08-20 22:00,DK1,313.97,42.11
2013-08-20 19:00,2013-08-20 21:00,DK1,368.62,49.44
2013-08-20 18:00,2013-08-20 20:00,DK1,371.98,49.89
2013-08-20 17:00,2013-08-20 19:00,DK1,402.33,53.96
2013-08-20 16:00,2013-08-20 18:00,DK1,367.95,49.35
2013-08-20 15:00,2013-08-20 17:00,DK1,349.02,46.81
2013-08-20 14:00,2013-08-20 16:00,DK1,330.0,44.26
2013-08-20 13:00,2013-08-20 15:00,DK1,334.1,44.81
2013-08-20 12:00,2013-08-20 14:00,DK1,344.62,46.22
2013-08-20 11:00,2013-08-20 13:00,DK1,346.85,46.52
2013-08-20 10:00,2013-08-20 12:00,DK1,364.82,48.93
2013-08-20 09:00,2013-08-20 11:00,DK1,408.74,54.82
2013-08-20 08:00,2013-08-20 10:00,DK1,406.72,54.55
2013-08-20 07:00,2013-08-20 09:00,DK1,409.78,54.96
2013-08-20 06:00,2013-08-20 08:00,DK1,410.53,55.06
2013-08-20 05:00,2013-08-20 07:00,DK1,351.25,47.11
2013-08-20 04:00,2013-08-20 06:00,DK1,293.99,39.43
2013-08-20 03:00,2013-08-20 05:00,DK1,226.81,30.42
2013-08-20 02:00,2013-08-20 04:00,DK1,223.53,29.98
2013-08-20 01:00,2013-08-20 03:00,DK1,222.41,29.83
2013-08-20 00:00,2013-08-20 02:00,DK1,222.41,29.83
2013-08-19 23:00,2013-08-20 01:00,DK1,224.8,30.15
2013-08-19 22:00,2013-08-20 00:00,DK1,225.25,30.21
2013-08-19 21:00,2013-08-19 23:00,DK1,273.37,36.66
2013-08-19 20:00,2013-08-19 22:00,DK1,335.12,44.94
2013-08-19 19:00,2013-08-19 21:00,DK1,394.77,52.94
2013-08-19 18:00,2013-08-19 20:00,DK1,413.49,55.45
2013-08-19 17:00,2013-08-19 19:00,DK1,394.4,52.89
2013-08-19 16:00,2013-08-19 18:00,DK1,444.59,59.62
2013-08-19 15:00,2013-08-19 17:00,DK1,450.18,60.37
2013-08-19 14:00,2013-08-19 16:00,DK1,415.13,55.67
2013-08-19 13:00,2013-08-19 15:00,DK1,421.25,56.49
2013-08-19 12:00,2013-08-19 14:00,DK1,479.71,64.33
2013-08-19 11:00,2013-08-19 13:00,DK1,614.76,82.44
2013-08-19 10:00,2013-08-19 12:00,DK1,744.43,99.83
2013-08-19 09:00,2013-08-19 11:00,DK1,971.42,130.27
2013-08-19 08:00,2013-08-19 10:00,DK1,553.09,74.17
2013-08-19 07:00,2013-08-19 09:00,DK1,491.86,65.96
2013-08-19 06:00,2013-08-19 08:00,DK1,447.42,60.0
2013-08-19 05:00,2013-08-19 07:00,DK1,447.42,60.0
2013-08-19 04:00,2013-08-19 06:00,DK1,351.3,47.11
2013-08-19 03:00,2013-08-19 05:00,DK1,245.34,32.9
2013-08-19 02:00,2013-08-19 04:00,DK1,229.08,30.72
2013-08-19 01:00,2013-08-19 03:00,DK1,225.87,30.29
2013-08-19 00:00,2013-08-19 02:00,DK1,228.41,30.63
2013-08-18 23:00,2013-08-19 01:00,DK1,230.05,30.85
2013-08-18 22:00,2013-08-19 00:00,DK1,243.92,32.71
2013-08-18 21:00,2013-08-18 23:00,DK1,259.5,34.8
2013-08-18 20:00,2013-08-18 22:00,DK1,285.53,38.29
2013-08-18 19:00,2013-08-18 21:00,DK1,281.05,37.69
2013-08-18 18:00,2013-08-18 20:00,DK1,262.26,35.17
2013-08-18 17:00,2013-08-18 19:00,DK1,260.32,34.91
2013-08-18 16:00,2013-08-18 18:00,DK1,252.94,33.92
2013-08-18 15:00,2013-08-18 17:00,DK1,245.19,32.88
2013-08-18 14:00,2013-08-18 16:00,DK1,235.79,31.62
2013-08-18 13:00,2013-08-18 15:00,DK1,233.11,31.26
2013-08-18 12:00,2013-08-18 14:00,DK1,231.17,31.0
2013-08-18 11:00,2013-08-18 13:00,DK1,233.33,31.29
2013-08-18 10:00,2013-08-18 12:00,DK1,233.48,31.31
2013-08-18 09:00,2013-08-18 11:00,DK1,231.84,31.09
2013-08-18 08:00,2013-08-18 10:00,DK1,230.65,30.93
2013-08-18 07:00,2013-08-18 09:00,DK1,224.6,30.12
2013-08-18 06:00,2013-08-18 08:00,DK1,203.28,27.26
2013-08-18 05:00,2013-08-18 07:00,DK1,180.91,24.26
2013-08-18 04:00,2013-08-18 06:00,DK1,136.16,18.26
2013-08-18 03:00,2013-08-18 05:00,DK1,120.21,16.12
2013-08-18 02:00,2013-08-18 04:00,DK1,156.15,20.94
2013-08-18 01:00,2013-08-18 03:00,DK1,167.41,22.45
2013-08-18 00:00,2013-08-18 02:00,DK1,197.54,26.49
2013-08-17 23:00,2013-08-18 01:00,DK1,217.52,29.17
2013-08-17 22:00,2013-08-18 00:00,DK1,205.51,27.56
2013-08-17 21:00,2013-08-17 23:00,DK1,242.05,32.46
2013-08-17 20:00,2013-08-17 22:00,DK1,263.67,35.36
2013-08-17 19:00,2013-08-17 21:00,DK1,288.88,38.74
2013-08-17 18:00,2013-08-17 20:00,DK1,279.26,37.45
2013-08-17 17:00,2013-08-17 19:00,DK1,289.4,38.81
2013-08-17 16:00,2013-08-17 18:00,DK1,275.75,36.98
2013-08-17 15:00,2013-08-17 17:00,DK1,265.01,35.54
2013-08-17 14:00,2013-08-17 16:00,DK1,261.44,35.06
2013-08-17 13:00,2013-08-17 15:00,DK1,261.96,35.13
2013-08-17 12:00,2013-08-17 14:00,DK1,266.43,35.73
2013-08-17 11:00,2013-08-17 13:00,DK1,270.76,36.31
2013-08-17 10:00,2013-08-17 12:00,DK1,275.23,36.91
2013-08-17 09:00,2013-08-17 11:00,DK1,278.14,37.3
2013-08-17 08:00,2013-08-17 10:00,DK1,275.45,36.94
2013-08-17 07:00,2013-08-17 09:00,DK1,268.07,35.95
2013-08-17 06:00,2013-08-17 08:00,DK1,254.5,34.13
2013-08-17 05:00,2013-08-17 07:00,DK1,240.41,32.24
2013-08-17 04:00,2013-08-17 06:00,DK1,229.15,30.73
2013-08-17 03:00,2013-08-17 05:00,DK1,219.16,29.39
2013-08-17 02:00,2013-08-17 04:00,DK1,218.71,29.33
2013-08-17 01:00,2013-08-17 03:00,DK1,218.86,29.35
2013-08-17 00:00,2013-08-17 02:00,DK1,229.89,30.83
2013-08-16 23:00,2013-08-17 01:00,DK1,242.27,32.49
2013-08-16 22:00,2013-08-17 00:00,DK1,253.61,34.01
2013-08-16 21:00,2013-08-16 23:00,DK1,252.88,33.91
2013-08-16 20:00,2013-08-16 22:00,DK1,275.41,36.93
2013-08-16 19:00,2013-08-16 21:00,DK1,283.68,38.04
2013-08-16 18:00,2013-08-16 20:00,DK1,277.12,37.16
2013-08-16 17:00,2013-08-16 19:00,DK1,272.42,36.53
2013-08-16 16:00,2013-08-16 18:00,DK1,285.03,38.22
2013-08-16 15:00,2013-08-16 17:00,DK1,301.58,40.44
2013-08-16 14:00,2013-08-16 16:00,DK1,253.78,34.03
2013-08-16 13:00,2013-08-16 15:00,DK1,242.44,32.51
2013-08-16 12:00,2013-08-16 14:00,DK1,255.64,34.28
2013-08-16 11:00,2013-08-16 13:00,DK1,244.08,32.73
2013-08-16 10:00,2013-08-16 12:00,DK1,280.1,37.56
2013-08-16 09:00,2013-08-16 11:00,DK1,294.05,39.43
2013-08-16 08:00,2013-08-16 10:00,DK1,305.76,41.0
2013-08-16 07:00,2013-08-16 09:00,DK1,304.12,40.78
2013-08-16 06:00,2013-08-16 08:00,DK1,316.27,42.41
2013-08-16 05:00,2013-08-16 07:00,DK1,309.49,41.5
2013-08-16 04:00,2013-08-16 06:00,DK1,264.29,35.44
2013-08-16 03:00,2013-08-16 05:00,DK1,232.52,31.18
2013-08-16 02:00,2013-08-16 04:00,DK1,223.5,29.97
2013-08-16 01:00,2013-08-16 03:00,DK1,224.4,30.09
2013-08-16 00:00,2013-08-16 02:00,DK1,224.62,30.12
2013-08-15 23:00,2013-08-16 01:00,DK1,229.54,30.78
2013-08-15 22:00,2013-08-16 00:00,DK1,239.68,32.14
2013-08-15 21:00,2013-08-15 23:00,DK1,228.52,30.64
2013-08-15 20:00,2013-08-15 22:00,DK1,263.42,35.32
2013-08-15 19:00,2013-08-15 21:00,DK1,313.09,41.98
2013-08-15 18:00,2013-08-15 20:00,DK1,350.68,47.02
2013-08-15 17:00,2013-08-15 19:00,DK1,351.35,47.11
2013-08-15 16:00,2013-08-15 18:00,DK1,305.48,40.96
2013-08-15 15:00,2013-08-15 17:00,DK1,267.3,35.84
2013-08-15 14:00,2013-08-15 16:00,DK1,247.68,33.21
2013-08-15 13:00,2013-08-15 15:00,DK1,248.95,33.38
2013-08-15 12:00,2013-08-15 14:00,DK1,250.37,33.57
2013-08-15 11:00,2013-08-15 13:00,DK1,250.97,33.65
2013-08-15 10:00,2013-08-15 12:00,DK1,252.16,33.81
2013-08-15 09:00,2013-08-15 11:00,DK1,303.1,40.64
2013-08-15 08:00,2013-08-15 10:00,DK1,342.4,45.91
2013-08-15 07:00,2013-08-15 09:00,DK1,327.56,43.92
2013-08-15 06:00,2013-08-15 08:00,DK1,323.31,43.35
2013-08-15 05:00,2013-08-15 07:00,DK1,342.33,45.9
2013-08-15 04:00,2013-08-15 06:00,DK1,282.51,37.88
2013-08-15 03:00,2013-08-15 05:00,DK1,236.5,31.71
2013-08-15 02:00,2013-08-15 04:00,DK1,232.25,31.14
2013-08-15 01:00,2013-08-15 03:00,DK1,230.46,30.9
2013-08-15 00:00,2013-08-15 02:00,DK1,230.31,30.88
2013-08-14 23:00,2013-08-15 01:00,DK1,231.95,31.1
2013-08-14 22:00,2013-08-15 00:00,DK1,236.42,31.7
2013-08-14 21:00,2013-08-14 23:00,DK1,242.11,32.46
2013-08-14 20:00,2013-08-14 22:00,DK1,286.71,38.44
2013-08-14 19:00,2013-08-14 21:00,DK1,341.53,45.79
2013-08-14 18:00,2013-08-14 20:00,DK1,311.92,41.82
2013-08-14 17:00,2013-08-14 19:00,DK1,314.9,42.22
2013-08-14 16:00,2013-08-14 18:00,DK1,302.74,40.59
2013-08-14 15:00,2013-08-14 17:00,DK1,261.42,35.05
2013-08-14 14:00,2013-08-14 16:00,DK1,228.83,30.68
2013-08-14 13:00,2013-08-14 15:00,DK1,241.29,32.35
2013-08-14 12:00,2013-08-14 14:00,DK1,241.21,32.34
2013-08-14 11:00,2013-08-14 13:00,DK1,242.11,32.46
2013-08-14 10:00,2013-08-14 12:00,DK1,241.96,32.44
2013-08-14 09:00,2013-08-14 11:00,DK1,242.26,32.48
2013-08-14 08:00,2013-08-14 10:00,DK1,242.63,32.53
2013-08-14 07:00,2013-08-14 09:00,DK1,228.31,30.61
2013-08-14 06:00,2013-08-14 08:00,DK1,267.99,35.93
2013-08-14 05:00,2013-08-14 07:00,DK1,305.5,40.96
2013-08-14 04:00,2013-08-14 06:00,DK1,245.24,32.88
2013-08-14 03:00,2013-08-14 05:00,DK1,201.68,27.04
2013-08-14 02:00,2013-08-14 04:00,DK1,198.03,26.55
2013-08-14 01:00,2013-08-14 03:00,DK1,208.84,28.0
2013-08-14 00:00,2013-08-14 02:00,DK1,203.32,27.26
2013-08-13 23:00,2013-08-14 01:00,DK1,208.24,27.92
2013-08-13 22:00,2013-08-14 00:00,DK1,196.91,26.4
2013-08-13 21:00,2013-08-13 23:00,DK1,233.75,31.34
2013-08-13 20:00,2013-08-13 22:00,DK1,287.0,38.48
2013-08-13 19:00,2013-08-13 21:00,DK1,312.43,41.89
2013-08-13 18:00,2013-08-13 20:00,DK1,302.36,40.54
2013-08-13 17:00,2013-08-13 19:00,DK1,283.72,38.04
2013-08-13 16:00,2013-08-13 18:00,DK1,262.09,35.14
2013-08-13 15:00,2013-08-13 17:00,DK1,258.43,34.65
2013-08-13 14:00,2013-08-13 16:00,DK1,246.95,33.11
2013-08-13 13:00,2013-08-13 15:00,DK1,252.09,33.8
2013-08-13 12:00,2013-08-13 14:00,DK1,253.73,34.02
2013-08-13 11:00,2013-08-13 13:00,DK1,255.97,34.32
2013-08-13 10:00,2013-08-13 12:00,DK1,293.94,39.41
2013-08-13 09:00,2013-08-13 11:00,DK1,319.74,42.87
2013-08-13 08:00,2013-08-13 10:00,DK1,346.52,46.46
2013-08-13 07:00,2013-08-13 09:00,DK1,374.71,50.24
2013-08-13 06:00,2013-08-13 08:00,DK1,394.25,52.86
2013-08-13 05:00,2013-08-13 07:00,DK1,341.97,45.85
2013-08-13 04:00,2013-08-13 06:00,DK1,286.03,38.35
2013-08-13 03:00,2013-08-13 05:00,DK1,240.98,32.31
2013-08-13 02:00,2013-08-13 04:00,DK1,230.76,30.94
2013-08-13 01:00,2013-08-13 03:00,DK1,231.06,30.98
2013-08-13 00:00,2013-08-13 02:00,DK1,231.96,31.1
2013-08-12 23:00,2013-08-13 01:00,DK1,236.06,31.65
2013-08-12 22:00,2013-08-13 00:00,DK1,242.03,32.45
2013-08-12 21:00,2013-08-12 23:00,DK1,256.73,34.42
2013-08-12 20:00,2013-08-12 22:00,DK1,301.77,40.46
2013-08-12 19:00,2013-08-12 21:00,DK1,330.57,44.32
2013-08-12 18:00,2013-08-12 20:00,DK1,335.19,44.94
2013-08-12 17:00,2013-08-12 19:00,DK1,347.79,46.63
2013-08-12 16:00,2013-08-12 18:00,DK1,358.68,48.09
2013-08-12 15:00,2013-08-12 17:00,DK1,327.81,43.95
2013-08-12 14:00,2013-08-12 16:00,DK1,294.61,39.5
2013-08-12 13:00,2013-08-12 15:00,DK1,282.01,37.81
2013-08-12 12:00,2013-08-12 14:00,DK1,287.38,38.53
2013-08-12 11:00,2013-08-12 13:00,DK1,292.0,39.15
2013-08-12 10:00,2013-08-12 12:00,DK1,300.81,40.33
2013-08-12 09:00,2013-08-12 11:00,DK1,306.62,41.11
2013-08-12 08:00,2013-08-12 10:00,DK1,313.26,42.0
2013-08-12 07:00,2013-08-12 09:00,DK1,320.5,42.97
2013-08-12 06:00,2013-08-12 08:00,DK1,360.32,48.31
2013-08-12 05:00,2013-08-12 07:00,DK1,319.97,42.9
2013-08-12 04:00,2013-08-12 06:00,DK1,281.41,37.73
2013-08-12 03:00,2013-08-12 05:00,DK1,228.01,30.57
2013-08-12 02:00,2013-08-12 04:00,DK1,230.69,30.93
2013-08-12 01:00,2013-08-12 03:00,DK1,228.98,30.7
2013-08-12 00:00,2013-08-12 02:00,DK1,231.81,31.08
2013-08-11 23:00,2013-08-12 01:00,DK1,235.47,31.57
2013-08-11 22:00,2013-08-12 00:00,DK1,244.42,32.77
2013-08-11 21:00,2013-08-11 23:00,DK1,241.58,32.39
2013-08-11 20:00,2013-08-11 22:00,DK1,263.06,35.27
2013-08-11 19:00,2013-08-11 21:00,DK1,282.61,37.89
2013-08-11 18:00,2013-08-11 20:00,DK1,261.2,35.02
2013-08-11 17:00,2013-08-11 19:00,DK1,241.88,32.43
2013-08-11 16:00,2013-08-11 18:00,DK1,248.3,33.29
2013-08-11 15:00,2013-08-11 17:00,DK1,246.21,33.01
2013-08-11 14:00,2013-08-11 16:00,DK1,241.36,32.36
2013-08-11 13:00,2013-08-11 15:00,DK1,240.09,32.19
2013-08-11 12:00,2013-08-11 14:00,DK1,241.14,32.33
2013-08-11 11:00,2013-08-11 13:00,DK1,241.88,32.43
2013-08-11 10:00,2013-08-11 12:00,DK1,243.82,32.69
2013-08-11 09:00,2013-08-11 11:00,DK1,245.24,32.88
2013-08-11 08:00,2013-08-11 10:00,DK1,243.82,32.69
2013-08-11 07:00,2013-08-11 09:00,DK1,241.36,32.36
2013-08-11 06:00,2013-08-11 08:00,DK1,232.78,31.21
2013-08-11 05:00,2013-08-11 07:00,DK1,227.79,30.54
2013-08-11 04:00,2013-08-11 06:00,DK1,227.11,30.45
2013-08-11 03:00,2013-08-11 05:00,DK1,227.26,30.47
2013-08-11 02:00,2013-08-11 04:00,DK1,227.71,30.53
2013-08-11 01:00,2013-08-11 03:00,DK1,229.2,30.73
2013-08-11 00:00,2013-08-11 02:00,DK1,230.99,30.97
2013-08-10 23:00,2013-08-11 01:00,DK1,239.05,32.05
2013-08-10 22:00,2013-08-11 00:00,DK1,244.79,32.82
2013-08-10 21:00,2013-08-10 23:00,DK1,238.48,31.98
2013-08-10 20:00,2013-08-10 22:00,DK1,275.39,36.93
2013-08-10 19:00,2013-08-10 21:00,DK1,298.59,40.04
2013-08-10 18:00,2013-08-10 20:00,DK1,292.02,39.16
2013-08-10 17:00,2013-08-10 19:00,DK1,290.23,38.92
2013-08-10 16:00,2013-08-10 18:00,DK1,241.84,32.43
2013-08-10 15:00,2013-08-10 17:00,DK1,243.33,32.63
2013-08-10 14:00,2013-08-10 16:00,DK1,243.7,32.68
2013-08-10 13:00,2013-08-10 15:00,DK1,243.55,32.66
2013-08-10 12:00,2013-08-10 14:00,DK1,245.19,32.88
2013-08-10 11:00,2013-08-10 13:00,DK1,246.98,33.12
2013-08-10 10:00,2013-08-10 12:00,DK1,249.82,33.5
2013-08-10 09:00,2013-08-10 11:00,DK1,251.76,33.76
2013-08-10 08:00,2013-08-10 10:00,DK1,294.63,39.51
2013-08-10 07:00,2013-08-10 09:00,DK1,300.45,40.29
2013-08-10 06:00,2013-08-10 08:00,DK1,281.81,37.79
2013-08-10 05:00,2013-08-10 07:00,DK1,252.95,33.92
2013-08-10 04:00,2013-08-10 06:00,DK1,232.96,31.24
2013-08-10 03:00,2013-08-10 05:00,DK1,233.19,31.27
2013-08-10 02:00,2013-08-10 04:00,DK1,234.9,31.5
2013-08-10 01:00,2013-08-10 03:00,DK1,235.42,31.57
2013-08-10 00:00,2013-08-10 02:00,DK1,237.88,31.9
2013-08-09 23:00,2013-08-10 01:00,DK1,239.15,32.07
2013-08-09 22:00,2013-08-10 00:00,DK1,227.22,30.47
2013-08-09 21:00,2013-08-09 23:00,DK1,253.15,33.95
2013-08-09 20:00,2013-08-09 22:00,DK1,304.75,40.87
2013-08-09 19:00,2013-08-09 21:00,DK1,335.47,44.99
2013-08-09 18:00,2013-08-09 20:00,DK1,357.84,47.99
2013-08-09 17:00,2013-08-09 19:00,DK1,380.51,51.03
2013-08-09 16:00,2013-08-09 18:00,DK1,358.36,48.06
2013-08-09 15:00,2013-08-09 17:00,DK1,324.21,43.48
2013-08-09 14:00,2013-08-09 16:00,DK1,288.42,38.68
2013-08-09 13:00,2013-08-09 15:00,DK1,281.86,37.8
2013-08-09 12:00,2013-08-09 14:00,DK1,290.13,38.91
2013-08-09 11:00,2013-08-09 13:00,DK1,314.52,42.18
2013-08-09 10:00,2013-08-09 12:00,DK1,339.79,45.57
2013-08-09 09:00,2013-08-09 11:00,DK1,335.39,44.98
2013-08-09 08:00,2013-08-09 10:00,DK1,344.19,46.16
2013-08-09 07:00,2013-08-09 09:00,DK1,357.24,47.91
2013-08-09 06:00,2013-08-09 08:00,DK1,342.78,45.97
2013-08-09 05:00,2013-08-09 07:00,DK1,332.93,44.65
2013-08-09 04:00,2013-08-09 06:00,DK1,274.62,36.83
2013-08-09 03:00,2013-08-09 05:00,DK1,226.38,30.36
2013-08-09 02:00,2013-08-09 04:00,DK1,235.55,31.59
2013-08-09 01:00,2013-08-09 03:00,DK1,232.42,31.17
2013-08-09 00:00,2013-08-09 02:00,DK1,235.4,31.57
2013-08-08 23:00,2013-08-09 01:00,DK1,240.4,32.24
2013-08-08 22:00,2013-08-09 00:00,DK1,247.63,33.21
2013-08-08 21:00,2013-08-08 23:00,DK1,261.09,35.01
2013-08-08 20:00,2013-08-08 22:00,DK1,282.56,37.89
2013-08-08 19:00,2013-08-08 21:00,DK1,296.73,39.79
2013-08-08 18:00,2013-08-08 20:00,DK1,301.51,40.43
2013-08-08 17:00,2013-08-08 19:00,DK1,309.64,41.52
2013-08-08 16:00,2013-08-08 18:00,DK1,305.09,40.91
2013-08-08 15:00,2013-08-08 17:00,DK1,302.03,40.5
2013-08-08 14:00,2013-08-08 16:00,DK1,310.16,41.59
2013-08-08 13:00,2013-08-08 15:00,DK1,314.33,42.15
2013-08-08 12:00,2013-08-08 14:00,DK1,331.49,44.45
2013-08-08 11:00,2013-08-08 13:00,DK1,344.24,46.16
2013-08-08 10:00,2013-08-08 12:00,DK1,340.73,45.69
2013-08-08 09:00,2013-08-08 11:00,DK1,357.29,47.91
2013-08-08 08:00,2013-08-08 10:00,DK1,339.84,45.57
2013-08-08 07:00,2013-08-08 09:00,DK1,340.96,45.72
2013-08-08 06:00,2013-08-08 08:00,DK1,351.84,47.18
2013-08-08 05:00,2013-08-08 07:00,DK1,316.05,42.38
2013-08-08 04:00,2013-08-08 06:00,DK1,279.51,37.48
2013-08-08 03:00,2013-08-08 05:00,DK1,260.94,34.99
2013-08-08 02:00,2013-08-08 04:00,DK1,240.21,32.21
2013-08-08 01:00,2013-08-08 03:00,DK1,224.25,30.07
2013-08-08 00:00,2013-08-08 02:00,DK1,224.62,30.12
2013-08-07 23:00,2013-08-08 01:00,DK1,226.71,30.4
2013-08-07 22:00,2013-08-08 00:00,DK1,260.86,34.98
2013-08-07 21:00,2013-08-07 23:00,DK1,240.34,32.23
2013-08-07 20:00,2013-08-07 22:00,DK1,264.57,35.48
2013-08-07 19:00,2013-08-07 21:00,DK1,296.64,39.78
2013-08-07 18:00,2013-08-07 20:00,DK1,305.51,40.97
2013-08-07 17:00,2013-08-07 19:00,DK1,331.91,44.51
2013-08-07 16:00,2013-08-07 18:00,DK1,319.98,42.91
2013-08-07 15:00,2013-08-07 17:00,DK1,310.36,41.62
2013-08-07 14:00,2013-08-07 16:00,DK1,309.16,41.46
2013-08-07 13:00,2013-08-07 15:00,DK1,313.19,42.0
2013-08-07 12:00,2013-08-07 14:00,DK1,318.93,42.77
2013-08-07 11:00,2013-08-07 13:00,DK1,327.81,43.96
2013-08-07 10:00,2013-08-07 12:00,DK1,328.55,44.06
2013-08-07 09:00,2013-08-07 11:00,DK1,348.24,46.7
2013-08-07 08:00,2013-08-07 10:00,DK1,357.71,47.97
2013-08-07 07:00,2013-08-07 09:00,DK1,380.08,50.97
2013-08-07 06:00,2013-08-07 08:00,DK1,414.16,55.54
2013-08-07 05:00,2013-08-07 07:00,DK1,357.93,48.0
2013-08-07 04:00,2013-08-07 06:00,DK1,296.71,39.79
2013-08-07 03:00,2013-08-07 05:00,DK1,215.58,28.91
2013-08-07 02:00,2013-08-07 04:00,DK1,238.02,31.92
2013-08-07 01:00,2013-08-07 03:00,DK1,233.18,31.27
2013-08-07 00:00,2013-08-07 02:00,DK1,234.74,31.48
2013-08-06 23:00,2013-08-07 01:00,DK1,240.49,32.25
2013-08-06 22:00,2013-08-07 00:00,DK1,224.08,30.05
2013-08-06 21:00,2013-08-06 23:00,DK1,257.05,34.48
2013-08-06 20:00,2013-08-06 22:00,DK1,293.13,39.32
2013-08-06 19:00,2013-08-06 21:00,DK1,293.43,39.36
2013-08-06 18:00,2013-08-06 20:00,DK1,282.92,37.95
2013-08-06 17:00,2013-08-06 19:00,DK1,286.57,38.44
2013-08-06 16:00,2013-08-06 18:00,DK1,328.02,44.0
2013-08-06 15:00,2013-08-06 17:00,DK1,293.35,39.35
2013-08-06 14:00,2013-08-06 16:00,DK1,293.06,39.31
2013-08-06 13:00,2013-08-06 15:00,DK1,282.77,37.93
2013-08-06 12:00,2013-08-06 14:00,DK1,281.65,37.78
2013-08-06 11:00,2013-08-06 13:00,DK1,281.65,37.78
2013-08-06 10:00,2013-08-06 12:00,DK1,288.06,38.64
2013-08-06 09:00,2013-08-06 11:00,DK1,297.98,39.97
2013-08-06 08:00,2013-08-06 10:00,DK1,290.82,39.01
2013-08-06 07:00,2013-08-06 09:00,DK1,293.28,39.34
2013-08-06 06:00,2013-08-06 08:00,DK1,296.78,39.81
2013-08-06 05:00,2013-08-06 07:00,DK1,301.18,40.4
2013-08-06 04:00,2013-08-06 06:00,DK1,243.78,32.7
2013-08-06 03:00,2013-08-06 05:00,DK1,225.81,30.29
2013-08-06 02:00,2013-08-06 04:00,DK1,226.71,30.41
2013-08-06 01:00,2013-08-06 03:00,DK1,224.62,30.13
2013-08-06 00:00,2013-08-06 02:00,DK1,225.81,30.29
2013-08-05 23:00,2013-08-06 01:00,DK1,235.58,31.6
2013-08-05 22:00,2013-08-06 00:00,DK1,208.52,27.97
2013-08-05 21:00,2013-08-05 23:00,DK1,248.15,33.29
2013-08-05 20:00,2013-08-05 22:00,DK1,278.49,37.36
2013-08-05 19:00,2013-08-05 21:00,DK1,282.22,37.86
2013-08-05 18:00,2013-08-05 20:00,DK1,279.98,37.56
2013-08-05 17:00,2013-08-05 19:00,DK1,302.2,40.54
2013-08-05 16:00,2013-08-05 18:00,DK1,314.5,42.19
2013-08-05 15:00,2013-08-05 17:00,DK1,294.67,39.53
2013-08-05 14:00,2013-08-05 16:00,DK1,262.54,35.22
2013-08-05 13:00,2013-08-05 15:00,DK1,254.34,34.12
2013-08-05 12:00,2013-08-05 14:00,DK1,255.91,34.33
2013-08-05 11:00,2013-08-05 13:00,DK1,245.99,33.0
2013-08-05 10:00,2013-08-05 12:00,DK1,287.51,38.57
2013-08-05 09:00,2013-08-05 11:00,DK1,301.82,40.49
2013-08-05 08:00,2013-08-05 10:00,DK1,315.17,42.28
2013-08-05 07:00,2013-08-05 09:00,DK1,300.18,40.27
2013-08-05 06:00,2013-08-05 08:00,DK1,307.86,41.3
2013-08-05 05:00,2013-08-05 07:00,DK1,320.31,42.97
2013-08-05 04:00,2013-08-05 06:00,DK1,273.72,36.72
2013-08-05 03:00,2013-08-05 05:00,DK1,232.72,31.22
2013-08-05 02:00,2013-08-05 04:00,DK1,239.13,32.08
2013-08-05 01:00,2013-08-05 03:00,DK1,238.91,32.05
2013-08-05 00:00,2013-08-05 02:00,DK1,240.03,32.2
2013-08-04 23:00,2013-08-05 01:00,DK1,245.02,32.87
2013-08-04 22:00,2013-08-05 00:00,DK1,234.21,31.42
2013-08-04 21:00,2013-08-04 23:00,DK1,282.29,37.87
2013-08-04 20:00,2013-08-04 22:00,DK1,362.49,48.63
2013-08-04 19:00,2013-08-04 21:00,DK1,337.3,45.25
2013-08-04 18:00,2013-08-04 20:00,DK1,315.68,42.35
2013-08-04 17:00,2013-08-04 19:00,DK1,298.69,40.07
2013-08-04 16:00,2013-08-04 18:00,DK1,264.92,35.54
2013-08-04 15:00,2013-08-04 17:00,DK1,253.44,34.0
2013-08-04 14:00,2013-08-04 16:00,DK1,258.06,34.62
2013-08-04 13:00,2013-08-04 15:00,DK1,255.97,34.34
2013-08-04 12:00,2013-08-04 14:00,DK1,256.5,34.41
2013-08-04 11:00,2013-08-04 13:00,DK1,257.46,34.54
2013-08-04 10:00,2013-08-04 12:00,DK1,258.28,34.65
2013-08-04 09:00,2013-08-04 11:00,DK1,258.28,34.65
2013-08-04 08:00,2013-08-04 10:00,DK1,257.09,34.49
2013-08-04 07:00,2013-08-04 09:00,DK1,254.56,34.15
2013-08-04 06:00,2013-08-04 08:00,DK1,243.08,32.61
2013-08-04 05:00,2013-08-04 07:00,DK1,235.4,31.58
2013-08-04 04:00,2013-08-04 06:00,DK1,229.21,30.75
2013-08-04 03:00,2013-08-04 05:00,DK1,224.44,30.11
2013-08-04 02:00,2013-08-04 04:00,DK1,226.31,30.36
